senderEmail,receiverEmail,date,subject,body,category,assignedTo,hasAttachments
johnanderson@hotmail.com,mary18@yahoo.com,2025-01-14 22:00:56,Together majority month.,International fine your according culture good. Foreign own exactly bring keep goal method. Performance necessary gas product nice response like.,Spam,Alex Brown,True
nellis@yang.biz,jennifer15@hotmail.com,2025-01-14 10:29:12,Plan near scene quickly seat.,"Method test share. Discuss give realize left. Price actually major involve color order may.
Despite ball brother mind thing perhaps.",Updates,John Doe,True
wardmark@gmail.com,wheelernicole@brown.info,2025-01-21 16:47:46,Stuff whether series thus medical.,Fight agree close organization. Set risk boy officer model example. Her nor thousand challenge population spring ten attorney.,Spam,Mohammed ElSayed,False
castillorobin@gmail.com,pottslisa@hanna.info,2025-01-15 16:54:54,Become impact leave too yeah president instead.,"Give ten stock play choose left upon. Before yard hold rate food degree not adult.
Movie instead happy stage stock trouble take. Line Mrs professor particularly.",Spam,Alex Brown,False
youngjohn@taylor.biz,hector18@yahoo.com,2025-01-17 21:37:23,Wear beautiful happy early attorney federal.,"You treat word decade.
Individual really live nearly product job machine court. Hotel suddenly beautiful bar interesting.",Work,Mohammed ElSayed,False
edwardsbrian@monroe.com,warddana@yahoo.com,2025-01-22 21:17:57,Yes popular above list green morning.,Inside culture last age. Mention center recently. Land magazine last involve something food. In sometimes such hundred industry.,Updates,John Doe,True
harrislynn@hotmail.com,antonio01@leach.info,2025-01-11 14:26:34,Shake exactly financial be can.,"Wait lead pressure. Daughter campaign quite person. Either way human bill send Mr.
Name police blue environment. Return build lose play way.",Work,Jane Smith,True
lcalderon@gmail.com,vrosales@hernandez.info,2025-01-11 22:21:45,Front should purpose speak.,Deep pretty Republican movie particular sea. Parent available nation rule collection minute even.,Work,,True
kaylagarcia@wilson-perkins.net,briannavarro@sosa-king.net,2025-01-19 16:28:25,Garden appear possible vote military tend.,"At question everyone that and defense hospital. Method special suddenly grow. Democratic only hundred through.
Down idea worker.",Spam,Alex Brown,False
deborah37@gonzalez-williams.com,jeremy03@hotmail.com,2025-01-21 00:04:31,Something machine people beautiful money.,"Sister record chair clearly. Suffer until it modern environmental size. Whole term thought.
Picture box amount purpose explain agency. Reveal pressure foreign partner place indicate.",Spam,Alex Brown,False
brendamonroe@bradley-oneill.com,owallace@smith.org,2025-01-22 19:32:47,Whole particularly bed mission area.,Follow church consider prevent usually international. Fill on not. Discover perhaps good guy large audience. Painting pretty for leg movie decade.,Spam,Jane Smith,False
farmersean@alvarado.com,thomas59@yahoo.com,2025-01-18 15:41:11,Probably action trip will north.,Despite major pull. Chair arm number idea performance. During around quickly expect age one.,Work,Alex Brown,True
drodriguez@miles.com,keith16@figueroa.biz,2025-01-02 13:15:49,Test card improve certainly.,"Art fly possible move. Ok owner century development increase. Soldier participant figure up today. See have alone what collection.
Stage member run discover. Door difficult teach town understand.",Personal,Mohammed ElSayed,False
doylejulia@porter.com,dnicholson@yahoo.com,2025-01-15 15:40:55,Speech story structure draw end.,"Rate at company should. Position people soldier management hit knowledge.
Quite election forget. Scene respond per catch say so.",Work,Jane Smith,False
blake42@gmail.com,vhoward@morales.com,2025-01-22 21:45:32,Full list audience good prepare institution general.,"Rich least difference bed close. Design serious sit three within.
Think involve that debate expert cover.
Apply example game per decade professor. Town action either need.",Work,John Doe,False
jsmith@gmail.com,jamesjacobs@robertson-hughes.org,2025-01-07 01:45:40,Design the Mrs.,"Conference talk order green crime. Tax election hundred reality ok him charge. It owner trouble PM across standard phone.
Evening create adult. Service shoulder tonight industry all deal many.",Promotions,Jane Smith,True
