senderEmail,receiverEmail,date,subject,body,category,assignedTo,hasAttachments,conversationId
johnanderson@hotmail.com,mary18@yahoo.com,2025-01-14 22:00,Together majority month.,International fine your according culture good. Foreign own exactly bring keep goal method. Performance necessary gas product nice response like.,Spam,Alex Brown,TRUE,1
nellis@yang.biz,jennifer15@hotmail.com,2025-01-14 10:29,Plan near scene quickly seat.,"Method test share. Discuss give realize left. Price actually major involve color order may.
Despite ball brother mind thing perhaps.",Updates,John Doe,TRUE,2
wardmark@gmail.com,wheelernicole@brown.info,2025-01-21 16:47,Stuff whether series thus medical.,Fight agree close organization. Set risk boy officer model example. Her nor thousand challenge population spring ten attorney.,Spam,Mohammed ElSayed,FALSE,3
castillorobin@gmail.com,pottslisa@hanna.info,2025-01-15 16:54,Become impact leave too yeah president instead.,"Give ten stock play choose left upon. Before yard hold rate food degree not adult.
Movie instead happy stage stock trouble take. Line Mrs professor particularly.",Spam,Alex Brown,FALSE,4
youngjohn@taylor.biz,hector18@yahoo.com,2025-01-17 21:37,Wear beautiful happy early attorney federal.,"You treat word decade.
Individual really live nearly product job machine court. Hotel suddenly beautiful bar interesting.",Work,Mohammed ElSayed,FALSE,5
edwardsbrian@monroe.com,warddana@yahoo.com,2025-01-22 21:17,Yes popular above list green morning.,Inside culture last age. Mention center recently. Land magazine last involve something food. In sometimes such hundred industry.,Updates,John Doe,TRUE,6
harrislynn@hotmail.com,antonio01@leach.info,2025-01-11 14:26,Shake exactly financial be can.,"Wait lead pressure. Daughter campaign quite person. Either way human bill send Mr.
Name police blue environment. Return build lose play way.",Work,Jane Smith,TRUE,7
lcalderon@gmail.com,vrosales@hernandez.info,2025-01-11 22:21,Front should purpose speak.,Deep pretty Republican movie particular sea. Parent available nation rule collection minute even.,Work,,TRUE,8
kaylagarcia@wilson-perkins.net,briannavarro@sosa-king.net,2025-01-19 16:28,Garden appear possible vote military tend.,"At question everyone that and defense hospital. Method special suddenly grow. Democratic only hundred through.
Down idea worker.",Spam,Alex Brown,FALSE,9
deborah37@gonzalez-williams.com,jeremy03@hotmail.com,2025-01-21 0:04,Something machine people beautiful money.,"Sister record chair clearly. Suffer until it modern environmental size. Whole term thought.
Picture box amount purpose explain agency. Reveal pressure foreign partner place indicate.",Spam,Alex Brown,FALSE,10
brendamonroe@bradley-oneill.com,owallace@smith.org,2025-01-22 19:32,Whole particularly bed mission area.,Follow church consider prevent usually international. Fill on not. Discover perhaps good guy large audience. Painting pretty for leg movie decade.,Spam,Jane Smith,FALSE,11
farmersean@alvarado.com,thomas59@yahoo.com,2025-01-18 15:41,Probably action trip will north.,Despite major pull. Chair arm number idea performance. During around quickly expect age one.,Work,Alex Brown,TRUE,12
drodriguez@miles.com,keith16@figueroa.biz,2025-01-02 13:15,Test card improve certainly.,"Art fly possible move. Ok owner century development increase. Soldier participant figure up today. See have alone what collection.
Stage member run discover. Door difficult teach town understand.",Personal,Mohammed ElSayed,FALSE,13
doylejulia@porter.com,dnicholson@yahoo.com,2025-01-15 15:40,Speech story structure draw end.,"Rate at company should. Position people soldier management hit knowledge.
Quite election forget. Scene respond per catch say so.",Work,Jane Smith,FALSE,14
blake42@gmail.com,vhoward@morales.com,2025-01-22 21:45,Full list audience good prepare institution general.,"Rich least difference bed close. Design serious sit three within.
Think involve that debate expert cover.
Apply example game per decade professor. Town action either need.",Work,John Doe,FALSE,15
jsmith@gmail.com,jamesjacobs@robertson-hughes.org,2025-01-07 1:45,Design the Mrs.,"Conference talk order green crime. Tax election hundred reality ok him charge. It owner trouble PM across standard phone.
Evening create adult. Service shoulder tonight industry all deal many.",Promotions,Jane Smith,TRUE,16
erik94@lin.com,ygraves@nash.com,2025-01-03 17:17,Within family voice sort several figure require factor.,"Management voice determine song others gas able. Determine to its indeed line night. Return feeling apply.
Serious citizen per the. Authority southern thought heavy enjoy.
Able lose foreign region.",Personal,John Doe,TRUE,17
jamessanchez@morgan-bennett.org,zhicks@yahoo.com,2025-01-22 10:19,American already meet occur fill.,Challenge house blue subject management. Still modern participant Congress fast. Them measure mind letter inside shake author. Open tell last.,Updates,Jane Smith,FALSE,18
